Account Number,Account Name,Product Business Unit,Product Code,Product Full Name,Product Attribute1,Contract Item Quantity,* USD Contract ACV
ACCT0037296,Carbon60,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,50,"75,390"
ACCT0037348,KPMG Canada,App Engine,PROD11405,Now Platform App Engine Standard - Platform User,Platform User,356,"58,740"
ACCT0037437,Sopra Steria AS,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,"3,000","180,000"
ACCT0037437,Sopra Steria AS,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,2,"42,954"
ACCT0037440,Credit Agricole Group Solutions SCpA,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,8,"12,569"
ACCT0037440,Credit Agricole Group Solutions SCpA,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"7,095"
ACCT0037652,Telia Company Finland Oyj,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"16,782"
ACCT0037742,Sunrun Company Inc.,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,125,"52,500"
ACCT0037742,Sunrun Company Inc.,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,190,"273,600"
ACCT0037768,Foundation Medicine Inc,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,915,"746,640"
ACCT0037896,Samhall,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,50,"40,119"
ACCT0037973,Hong Kong Baptist University,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,29,"10,927"
ACCT0038048,Hong Kong Science and Technology Parks Corp,App Engine,PROD11404,Now Platform App Engine Starter - Unrestricted User v1,Unrestricted User,170,"3,917"
ACCT0038210,UniKomm,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,25,"31,500"
ACCT0038259,Element Vehicle Management Services Group LLC,App Engine,PROD11952,Now Platform App Engine Starter + - Platform User,Platform User,10,"1,920"
ACCT0038262,Takeda Pharmaceuticals Intl AG,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,852,"449,856"
ACCT0038336,Catholic Education Network,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,206,"45,253"
ACCT0038381,Rafael Advanced Defense Systems Ltd,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,27,"23,328"
ACCT0038450,Cubic Transportation Systems Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,"2,000","150,000"
ACCT0038678,Virtusa Pvt Ltd (MSP),App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"14,640"
ACCT0038697,Avebe Group,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,10,"12,214"
ACCT0038813,Continuant Inc,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,300,"342,000"
ACCT0038816,LightStream Managed Services LLC,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,41,"73,062"
ACCT0038838,Lighthouse eDiscovery Inc,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,756,"63,504"
ACCT0039459,T Rowe - ERM,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,"2,324","1,450,176"
ACCT0039522,Mid-America Apartments LP,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,"3,150","283,500"
ACCT0039569,"Vesta Solutions, Inc.",App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,22,"27,720"
ACCT0039696,DIC Corp,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,"10,000","870,753"
ACCT0039725,Department B,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,145,"68,001"
ACCT0039731,Siemens Healthcare GmbH,App Engine,PROD11406,Now Platform App Engine Professional - Platform User,Platform User,55,0
ACCT0039740,US Dept Of Commerce HCHB,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,120,"208,526"
ACCT0039829,PTT Digital Solutions Company Limited,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,300,"106,500"
ACCT0039844,Kamstrup AS,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,250,"293,454"
ACCT0039855,HealthEdge Software Inc,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,307,"428,744"
ACCT0039882,KPMG France (Customer),App Engine,PROD11951,Now Platform App Engine Starter - Platform User,Platform User,29,"1,340"
ACCT0039885,ManpowerGroup Netherlands BV,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,242,"238,128"
ACCT0039977,Southwest Key Programs Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,150,"180,000"
ACCT0040023,Turkiye Sise Ve Cam Fabrikalar AS,App Engine,PROD11951,Now Platform App Engine Starter - Platform User,Platform User,50,"2,310"
ACCT0040154,PT Digital Aplikasi Solusi,Customer Service,PROD15310,Telecommunications Services Management Professional with App Engine 100 - Fulfiller,Fulfiller User,75,"149,508"
ACCT0040165,MSC Cruises SA,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,12,"7,200"
ACCT0040170,NTT Data Italia SpA,App Engine,PROD11947,Now Platform App Engine Standard - Unrestricted User,Unrestricted User,"3,600","111,916"
ACCT0040242,Environment Protection Authority VIC,App Engine,PROD11946,Now Platform App Engine Starter + - Unrestricted User,Unrestricted User,"1,300","69,922"
ACCT0040305,KPMG SA,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,523,"155,788"
ACCT0040308,Tech Mahindra - Ahlstrom Corp,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,28,"26,964"
ACCT0040423,Suez Groupe SAS (Former Suez Environnement),App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,38,"17,639"
ACCT0040454,Bravium Consulting Inc.,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"12,497"
ACCT0040469,The Boston Consulting Group- IT,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,50,"60,000"
ACCT0040650,Idaho National Laboratory,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,2,"52,933"
ACCT0040685,Intelligent Imaging Systems Inc,App Engine,PROD13078,Now Platform® App Engine for Customer Service Management - Module,Module,1,"8,400"
ACCT0041028,"Livingston International, Inc.",Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,372,"312,480"
ACCT0042371,Levi Ray & Shoup Inc,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,45,"64,800"
ACCT0043456,High Point University,Customer Service,PROD15279,I2 Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,65,"39,640"
ACCT0043456,High Point University,Customer Service,PROD15509,I2 Customer Service Management Professional With App Engine 100 - Included Student Fulfiller User v5,Included Student Fulfiller,33,0
ACCT0045068,San Manuel Band Of Mission Indians,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,15,"13,500"
ACCT0046146,"South State Bank, N.A.",App Engine,PROD11945,Now Platform App Engine Starter - Unrestricted User,Unrestricted User,"5,000","118,800"
ACCT0046505,Golf & Tennis Pro Shop Inc,App Engine,PROD11945,Now Platform App Engine Starter - Unrestricted User,Unrestricted User,"1,731","20,772"
ACCT0046560,Pyramid Healthcare Inc,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,25,"39,750"
ACCT0047126,"ATN International Services, LLC",App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,50,"10,500"
ACCT0047350,Bio-Techne Corp,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,75,"85,500"
ACCT0047881,"Chegg, Inc.",Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,150,"175,500"
ACCT0048135,SRS Distribution Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,5,"4,200"
ACCT0048608,BlackHawk Industrial Distribution Inc,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,60,"50,400"
ACCT0048683,Cognizant - NVIDIA,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"72,000"
ACCT0048736,SiteOne Landscape Supply LLC,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,60,"54,979"
ACCT0048736,SiteOne Landscape Supply LLC,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,175,"212,100"
ACCT0048762,Cygate AB,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,750,"267,332"
ACCT0048775,MobiChord Inc.,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,350,"42,000"
ACCT0049518,Ministry Of Health Labour And Welfare,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,100,"141,898"
ACCT0050485,Enel SpA,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,"362,000","2,332,902"
ACCT0050488,CTT Correios De Portugal SA,App Engine,PROD11405,Now Platform App Engine Standard - Platform User,Platform User,200,"44,495"
ACCT0051128,Abu Dhabi National Oil Co,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,100,"50,400"
ACCT0051364,Josefs-Gesellschaft gGmbH,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,70,"36,938"
ACCT0051563,DnB Bank ASA,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,100,"20,513"
ACCT0051662,Interuniversitair Micro-Electronica Centrum VZW IMEC,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,10,"10,402"
ACCT0052096,Havenbedrijf Rotterdam NV,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,155,"108,977"
ACCT0052434,UnitedHealth Group - OptumInsight Life Sciences,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,73,"37,020"
ACCT0052485,Transamerica Life Insurance Co,App Engine,PROD11405,Now Platform App Engine Standard - Platform User,Platform User,25,"7,500"
ACCT0052670,Moran Foods LLC,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,30,"52,920"
ACCT0053428,California Dept Of Water Resources,HR,PROD15681,Enterprise Service Management Suite with App Engine - Unrestricted User,Unrestricted User,"12,000","918,720"
ACCT0054029,Commission Scolaire Kativik,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"5,133"
ACCT0054238,County Of Durham,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,145,"121,800"
ACCT0054305,County Of Olmsted,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"11,094"
ACCT0054389,Coyote Logistics LLC,App Engine,PROD11405,Now Platform App Engine Standard - Platform User,Platform User,300,"58,500"
ACCT0055028,At Home,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,95,"102,600"
ACCT0055144,Government Of The US Virgin Islands,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,40,"54,240"
ACCT0055404,Novolex,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,"1,050","178,680"
ACCT0055457,Dexterra Group Inc.,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,30,"13,364"
ACCT0055568,Indiana Dept Of Transportation INDOT,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,63,"104,411"
ACCT0055782,Keller Independent School District,Customer Service,PROD15279,I2 Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,120,"73,181"
ACCT0055782,Keller Independent School District,Customer Service,PROD15509,I2 Customer Service Management Professional With App Engine 100 - Included Student Fulfiller User v5,Included Student Fulfiller,60,0
ACCT0056044,Capstone Logistics LLC,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,134,"144,238"
ACCT0056468,Mountain America Federal Credit Union,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,99,"41,580"
ACCT0056535,National Veterinary Associates Inc,App Engine,PROD11406,Now Platform App Engine Professional - Platform User,Platform User,11,"9,240"
ACCT0056535,National Veterinary Associates Inc,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,325,"375,375"
ACCT0056683,Northwest Savings Bank,Customer Service,PROD15309,Financial Services Operations Professional with App Engine 100 - Fulfiller,Fulfiller User,141,"138,744"
ACCT0056712,Ocwen Financial Corp,App Engine,PROD11405,Now Platform App Engine Standard - Platform User,Platform User,50,"6,000"
ACCT0057189,Raymond Chabot Grant Thornton SENCRL,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,"1,500","169,535"
ACCT0057228,Reliance Home Comfort LP,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,30,"38,654"
ACCT0058106,The Brooklyn Hospital Center,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"5,054"
ACCT0058354,TowneBank,Customer Service,PROD15307,Financial Services Operations Professional with App Engine 100 - Unrestricted User,Unrestricted User,"2,300","262,200"
ACCT0059120,NTT Comware Corp,App Engine,PROD13078,Now Platform® App Engine for Customer Service Management - Module,Module,2,"211,428"
ACCT0059134,Votorantim SA,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,635,"184,016"
ACCT0059218,NTT Communications Corp,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,"15,000","2,660,125"
ACCT0059218,NTT Communications Corp,App Engine,PROD13078,Now Platform® App Engine for Customer Service Management - Module,Module,4,"431,246"
ACCT0059341,Life Without Barriers,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,200,"148,900"
ACCT0059376,JR East Information Systems Company,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,100,"186,268"
ACCT0059426,Sanofi Groupe,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,"1,400","453,940"
ACCT0059483,New Zealand Police,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,60,"50,002"
ACCT0059848,Spire Healthcare Limited,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,32,"41,105"
ACCT0060057,Harvey Nichols And Co Ltd,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"12,857"
ACCT0060667,Zalando SE,ITSM,PROD15498,ESD Custom,Unrestricted User,"17,650","2,467,218"
ACCT0061147,Kyocera Document Solutions America Inc,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,30,"53,550"
ACCT0061199,"PFU America, Inc",Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,126,"185,220"
ACCT0061504,County Of Fresno,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,20,"21,000"
ACCT0063640,Zotec Partners LLC,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,200,"194,400"
ACCT0064045,Nippon Securities Technology Co Ltd,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"14,914"
ACCT0064113,SNACC IT GmbH,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,78,"36,388"
ACCT0064116,EDF SA,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,350,"140,601"
ACCT0064119,CTC Technology Corp,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,900,"1,005,025"
ACCT0064165,Sify Technologies Ltd,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,"3,000","235,440"
ACCT0064195,Aschaffenburger Versorgungs GmbH,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,50,"88,522"
ACCT0064419,Paul Scherrer Institut,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,13,"3,268"
ACCT0064424,AppleGreen Plc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,78,"99,013"
